"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP"
"718","Lukas Reichel","CHI","L","70","730.13333333333","8","11","6","5","19","86.36"
"22","Patrick Maroon","CHI","L","68","707.78333333333","4","14","11","3","18","72.00"
"33","Lars Eller","PIT, WSH","C","80","928.01666666667","9","9","7","2","18","64.29"
"71","Mattias Ekholm","EDM","D","64","1171.5166666667","3","15","7","8","18","32.73"
"80","Nick Jensen","OTT","D","71","1219.6","2","16","6","10","18","33.33"
"124","Dylan DeMelo","WPG","D","82","1534.2333333333","3","15","7","8","18","25.71"
"125","Nick Seeler","PHI","D","77","1175.0333333333","3","15","7","8","18","34.62"
"169","Brady Skjei","NSH","D","82","1396.4166666667","6","12","4","8","18","40.91"
"186","Esa Lindell","DAL","D","80","1402.6666666667","3","15","7","8","18","27.27"
"199","Jaccob Slavin","CAR","D","80","1397.5833333333","6","12","4","8","18","28.57"
"232","Andrew Copp","DET","C","56","722.08333333333","6","12","9","3","18","66.67"
"271","Garnet Hathaway","PHI","R","67","685.85","8","10","4","6","18","69.23"
"274","Aaron Ekblad","FLA","D","56","970.65","3","15","6","9","18","40.91"
"329","Rasmus Andersson","CGY","D","81","1455.5166666667","8","10","4","6","18","42.86"
"403","Brandon Tanev","SEA, WPG","L","79","859.76666666667","8","10","6","4","18","72.00"
"516","Filip Chytil","NYR, VAN","C","56","715.46666666667","11","7","3","4","18","64.29"
"518","Alex Iafallo","WPG","L","82","812.95","8","10","7","3","18","50.00"
"530","Nick Perbix","T.B","D","74","1043.7833333333","6","12","7","5","18","40.00"
"532","Alexey Toropchenko","STL","R","80","884.28333333333","4","14","6","8","18","72.00"
"546","Joel Farabee","CGY, PHI","L","81","1022.95","9","9","7","2","18","60.00"
"591","Alexander Romanov","NYI","D","64","1243.8333333333","4","14","7","7","18","35.29"
"610","Logan O'Connor","COL","R","80","938.65","9","9","4","5","18","81.82"
"635","Moritz Seider","DET","D","82","1533.1166666667","4","14","6","8","18","31.58"
"671","Joel Kiviranta","COL","L","79","853.43333333333","12","6","4","2","18","62.07"
"690","Drew O'Connor","PIT, VAN","L","84","1042.9833333333","6","12","6","6","18","58.06"
"704","Ridly Greig","OTT","C","78","1007.8166666667","7","11","8","3","18","50.00"
"745","Gage Goncalves","T.B","C","60","726.86666666667","7","11","7","4","18","56.25"
"786","Mackie Samoskevich","FLA","R","72","808.25","10","8","6","2","18","66.67"
"813","Ryker Evans","SEA","D","73","1254.4","4","14","7","7","18","39.13"
"43","Roman Josi","NSH","D","53","979.83333333333","5","12","8","4","17","45.95"
"45","Adam Henrique","EDM","C","80","950.98333333333","9","8","4","4","17","53.13"
"70","Brian Dumoulin","ANA, N.J","D","79","1332.6666666667","1","16","9","7","17","36.96"
"81","Nic Dowd","WSH","C","82","991","10","7","4","3","17","48.57"
"96","Nick Bjugstad","UTA","C","66","756.11666666667","6","11","8","3","17","58.62"
"138","Joel Edmundson","L.A","D","73","1300.3833333333","5","12","6","6","17","26.56"
"154","Connor Murphy","CHI","D","68","1216.7","1","16","3","13","17","39.53"
"190","Adam Pelech","NYI","D","60","1091.8833333333","0","17","4","13","17","42.50"
"285","Travis Sanheim","PHI","D","82","1643.25","7","10","6","4","17","24.64"
"394","Steven Lorentz","TOR","C","80","739.91666666667","6","11","5","6","17","70.83"
"396","Jalen Chatfield","CAR","D","79","1312.1333333333","7","10","4","6","17","28.33"
"462","Michael Carcone","UTA","L","53","555.83333333333","7","10","3","7","17","65.38"
"474","Zach Aston-Reese","CBJ","C","79","941.1","6","11","6","5","17","56.67"
"486","Cody Glass","N.J, PIT","C","65","740.46666666667","5","12","10","2","17","62.96"
"522","Eetu Luostarinen","FLA","C","80","994.25","7","10","5","5","17","51.52"
"590","Jonatan Berggren","DET","R","75","897.76666666667","8","9","7","2","17","70.83"
"695","Braden Schneider","NYR","D","80","1255.85","4","13","5","8","17","32.08"
"712","Jake Sanderson","OTT","D","80","1337.0333333333","5","12","5","7","17","41.46"
"818","Emil Lilleberg","T.B","D","76","1089.2666666667","1","16","8","8","17","44.74"
"41","Jordan Eberle","SEA","R","42","538.9","6","10","9","1","16","64.00"
"50","Jared Spurgeon","MIN","D","66","1125.6","5","11","5","6","16","36.36"
"65","Brayden McNabb","VGK","D","82","1439.5833333333","4","12","7","5","16","23.53"
"73","Craig Smith","CHI, DET","C","59","610.6","7","9","7","2","16","59.26"
"126","Sean Kuraly","CBJ","C","82","870.95","5","11","9","2","16","51.61"
"150","Jonas Brodin","MIN","D","50","1006.3","4","12","3","9","16","40.00"
"172","Mark Jankowski","CAR, NSH","C, L","60","620.58333333333","11","5","4","1","16","76.19"
"173","Olli Maatta","DET, UTA","D","77","1320.1333333333","2","14","8","6","16","35.56"
"260","Nikita Zadorov","BOS","D","81","1417.85","2","14","5","9","16","29.63"
"349","Tommy Novak","NSH, PIT","C","54","620.96666666667","12","4","4","0","16","76.19"
"368","Lawson Crouse","UTA","L","81","942.63333333333","11","5","2","3","16","51.61"
"406","Luke Kunin","CBJ, S.J","C","75","901.38333333333","10","6","3","3","16","61.54"
"460","Michael Eyssimont","SEA, T.B","C","77","807.76666666667","9","7","3","4","16","57.14"
"463","Justin Brazeau","BOS, MIN","R","76","800","6","10","7","3","16","69.57"
"472","Justin Danforth","CBJ","R","61","720.73333333333","7","9","6","3","16","61.54"
"489","Urho Vaakanainen","ANA, NYR","D","51","785.43333333333","2","14","6","8","16","48.48"
"524","Johnathan Kovacevic","N.J","D","81","1362.3166666667","1","15","9","6","16","34.04"
"536","Sean Walker","CAR","D","82","1236.0333333333","5","11","6","5","16","35.56"
"598","Cole Koepke","BOS","L","73","752.48333333333","9","7","5","2","16","66.67"
"617","Blake Lizotte","PIT","C","59","654.18333333333","8","8","5","3","16","76.19"
"648","Alex Vlasic","CHI","D","82","1504.1333333333","3","13","6","7","16","26.23"
"651","Philip Tomasino","NSH, PIT","C, R","61","700.11666666667","8","8","6","2","16","69.57"
"696","Connor Zary","CGY","C","54","716.5","10","6","2","4","16","80.00"
"850","Pavel Mintyukov","ANA","D","67","1036.8333333333","5","11","7","4","16","32.00"
"852","Frank Nazar","CHI","C","53","677.63333333333","6","10","6","4","16","64.00"
"21","Ian Cole","UTA","D","82","1374.9333333333","1","14","7","7","15","29.41"
"75","David Savard","MTL","D","75","974.71666666667","1","14","5","9","15","51.72"
"78","Erik Haula","N.J","L","69","832.96666666667","8","7","4","3","15","48.39"
"84","Radko Gudas","ANA","D","80","1360.9","0","15","11","4","15","30.61"
"114","Sam Carrick","NYR","C","80","850.15","4","11","6","5","15","57.69"
"174","Mike Matheson","MTL","D","80","1448.9666666667","3","12","8","4","15","26.32"
"194","Colton Sissons","NSH","C","72","827.33333333333","6","9","8","1","15","62.50"
"245","Brett Pesce","N.J","D","72","1305.3833333333","1","14","9","5","15","34.88"
"249","Seth Jones","CHI, FLA","D","63","1138.65","4","11","7","4","15","35.71"
"259","Ryan Pulock","NYI","D","74","1268.1166666667","4","11","7","4","15","32.61"
"265","Nathan Walker","STL","L","73","812.68333333333","8","7","4","3","15","68.18"
"318","Pierre Engvall","NYI","L","62","719.08333333333","8","7","2","5","15","65.22"
"343","A.J. Greer","FLA","L","81","728.01666666667","4","11","10","1","15","68.18"
"372","Joel Eriksson Ek","MIN","C","46","623.43333333333","8","7","4","3","15","57.69"
"504","Miro Heiskanen","DAL","D","50","970.93333333333","4","11","5","6","15","35.71"
"507","Dylan Samberg","WPG","D","60","1077.5333333333","5","10","7","3","15","26.32"
"597","Nikolai Kovalenko","COL, S.J","R","57","641.1","3","12","7","5","15","55.56"
"609","Egor Zamula","PHI","D","63","944.55","3","12","5","7","15","40.54"
"620","Brett Leason","ANA","R","61","648.13333333333","4","11","4","7","15","65.22"
"700","Kaiden Guhle","MTL","D","55","1004.65","6","9","6","3","15","36.59"
"720","Brock Faber","MIN","D","78","1544.4666666667","7","8","1","7","15","31.25"
"761","Mason Lohrei","BOS","D","77","1242.8","4","11","2","9","15","28.85"
"770","Josh Doan","UTA","R","51","600.08333333333","4","11","7","4","15","68.18"
"10","Kris Letang","PIT","D","74","1370.8666666667","4","10","2","8","14","27.45"
"37","Zach Bogosian","MIN","D","81","1111.95","4","10","5","5","14","41.18"
"47","Gustav Nyquist","MIN, NSH","C, R","79","1014.1833333333","3","11","5","6","14","53.85"
"83","Brenden Dillon","N.J","D","82","1267.5666666667","2","12","1","11","14","25.00"
"93","Justin Faulk","STL","D","78","1402.25","2","12","5","7","14","35.90"
"98","Kevin Hayes","PIT","R","64","612.06666666667","8","6","3","3","14","63.64"
"108","Tyler Seguin","DAL","C","20","248.4","4","10","6","4","14","77.78"
"130","Nick Cousins","OTT","C","50","580.31666666667","6","8","5","3","14","60.87"
"136","Boone Jenner","CBJ","C","26","356.86666666667","4","10","6","4","14","56.00"
"151","Jamie Oleksiak","SEA","D","82","1271.2333333333","4","10","7","3","14","32.56"
"213","Nate Schmidt","FLA","D","80","1139.2","5","9","4","5","14","33.33"
"226","Mattias Janmark","EDM","C","79","914.21666666667","1","13","8","5","14","60.87"
"376","John Marino","UTA","D","35","625.16666666667","1","13","7","6","14","46.67"
"384","Will Borgen","NYR, SEA","D","84","1296.1333333333","4","10","4","6","14","26.92"
"410","Charlie McAvoy","BOS","D","50","869.31666666667","4","10","3","7","14","41.18"
"431","Logan Stanley","WPG","D","63","890.28333333333","1","13","4","9","14","50.00"
"480","Conor Timmins","PIT, TOR","D","68","993.78333333333","3","11","5","6","14","35.90"
"481","Mario Ferraro","S.J","D","78","1408.2166666667","4","10","6","4","14","26.42"
"509","Josh Norris","BUF, OTT","C","56","673.16666666667","10","4","2","2","14","66.67"
"554","Joe Veleno","CHI, DET","C","74","836.33333333333","8","6","2","4","14","77.78"
"562","Jack Drury","CAR, COL","C","72","756.83333333333","6","8","3","5","14","58.33"
"564","Oskar Bäck","DAL","C","73","736.48333333333","4","10","7","3","14","77.78"
"636","Cam York","PHI","D","66","1187.2666666667","4","10","3","7","14","31.11"
"675","Juuso Parssinen","COL, NSH, NYR","C","48","469.88333333333","6","8","4","4","14","87.50"
"677","Matias Maccelli","UTA","L","55","653.4","8","6","4","2","14","70.00"
"693","Mitchell Chaffee","T.B","R","66","709.83333333333","8","6","3","3","14","56.00"
"1","Ryan Suter","STL","D","82","1396.8666666667","1","12","7","5","13","22.41"
"31","Max Pacioretty","TOR","L","37","446.01666666667","5","8","4","4","13","68.42"
"64","Chris Kreider","NYR","L","68","760.45","7","6","3","3","13","41.94"
"67","Tomas Tatar","N.J","L","74","747.65","6","7","2","5","13","54.17"
"122","Josh Manson","COL","D","48","768.68333333333","1","12","5","7","13","48.15"
"188","Shayne Gostisbehere","CAR","D","70","992.43333333333","3","10","3","7","13","29.55"
"218","Connor Clifton","BUF","D","73","956.9","1","12","6","6","13","33.33"
"219","Carson Soucy","NYR, VAN","D","75","1155.15","4","9","3","6","13","34.21"
"235","Michael McCarron","NSH","C, R","74","820.5","5","8","4","4","13","61.90"
"237","Jason Dickinson","CHI","C","59","742.78333333333","6","7","3","4","13","54.17"
"289","Robby Fabbri","ANA","C","44","595.21666666667","8","5","4","1","13","72.22"
"290","Kasperi Kapanen","EDM, STL","R","66","725.98333333333","6","7","5","2","13","61.90"
"354","Mathew Barzal","NYI","C","30","480.06666666667","3","10","8","2","13","54.17"
"367","Mathieu Joseph","STL","R","60","642.95","3","10","6","4","13","65.00"
"400","Ryan Lomberg","CGY","L","80","677.81666666667","3","10","7","3","13","68.42"
"427","Andrew Peeke","BOS","D","76","1235.1333333333","0","13","9","4","13","32.50"
"465","Tanner Jeannot","L.A","L","67","727.78333333333","7","6","2","4","13","54.17"
"484","Michael Rasmussen","DET","C","77","862.53333333333","7","6","3","3","13","46.43"
"533","Morgan Barron","WPG","C","74","667.65","6","7","5","2","13","65.00"
"537","Mark Kastelic","BOS","C","61","624.35","5","8","6","2","13","68.42"
"539","Parker Kelly","COL","C","80","844.16666666667","6","7","5","2","13","68.42"
"541","Zach Whitecloud","VGK","D","74","1201.1","4","9","5","4","13","29.55"
"585","Ilya Lyubushkin","DAL","D","80","1176.35","1","12","4","8","13","28.26"
"616","Nico Sturm","FLA, S.J","C","62","561.46666666667","6","7","5","2","13","76.47"
"623","Kirby Dach","MTL","C","57","712.8","7","6","1","5","13","59.09"
"657","Jayden Struble","MTL","D","56","791.96666666667","2","11","5","6","13","40.63"
"727","Jamie Drysdale","PHI","D","70","1172.3333333333","5","8","5","3","13","25.00"
"757","Emil Heineman","MTL","L","62","636.93333333333","7","6","4","2","13","61.90"
"794","Zachary L'Heureux","NSH","L","62","675.45","4","9","5","4","13","52.00"
"898","Sam Malinski","COL","D","76","1144.2","4","9","5","4","13","28.26"
"899","Uvis Balinskis","FLA","D","76","996.66666666667","4","9","2","7","13","41.94"
"74","Casey Cizikas","NYI","C","82","967.85","5","7","5","2","12","48.00"
"77","Ben Chiarot","DET","D","81","1507.8","4","8","6","2","12","23.53"
"120","Colin Blackwell","DAL","C","63","597.03333333333","3","9","5","4","12","57.14"
"159","Colin Miller","WPG","D","60","818.51666666667","3","9","6","3","12","42.86"
"182","Radek Faksa","STL","C","70","798.21666666667","5","7","6","1","12","46.15"
"185","Oskar Sundqvist","STL","C","67","719.4","2","10","7","3","12","57.14"
"253","Rasmus Ristolainen","PHI","D","63","1048.8666666667","2","10","3","7","12","30.77"
"341","Erik Cernak","T.B","D","76","1165.0333333333","2","10","6","4","12","24.00"
"425","Trent Frederic","BOS, EDM","C","58","704","7","5","3","2","12","63.16"
"547","Philipp Kurashev","CHI","C","51","618.28333333333","5","7","3","4","12","85.71"
"553","Mattias Samuelsson","BUF","D","62","984.05","3","9","5","4","12","28.57"
"588","Pontus Holmberg","TOR","R","68","781.91666666667","2","10","5","5","12","54.55"
"645","Drew Helleson","ANA","D","55","838.45","4","8","6","2","12","33.33"
"647","Henry Thrun","S.J","D","60","946.33333333333","2","10","2","8","12","40.00"
"715","Justin Barron","MTL, NSH","D","62","965.28333333333","6","6","2","4","12","34.29"
"809","Olen Zellweger","ANA","D","62","967.66666666667","4","8","5","3","12","29.27"
"847","Denton Mateychuk","CBJ","D","45","712.18333333333","4","8","6","2","12","33.33"
"62","Dmitry Kulikov","FLA","D","70","1159.5833333333","3","8","2","6","11","24.44"
"85","Chris Tanev","TOR","D","75","1228.4666666667","2","9","4","5","11","20.00"
"287","Tony DeAngelo","NYI","D","35","651.31666666667","2","9","5","4","11","40.74"
"315","Dakota Joshua","VAN","C","57","666.31666666667","5","6","5","1","11","61.11"
"316","Kevin Labanc","CBJ","R","34","332.03333333333","2","9","2","7","11","84.62"
"352","Brandon Carlo","BOS, TOR","D","83","1315.5666666667","1","10","1","9","11","23.91"
"377","Yakov Trenin","MIN","C","76","846.85","5","6","3","3","11","44.00"
"478","Nicolas Hague","VGK","D","68","1075","4","7","2","5","11","28.21"
"506","Timothy Liljegren","S.J, TOR","D","68","1121.6833333333","4","7","1","6","11","28.21"
"519","David Kampf","TOR","C","59","590.98333333333","4","7","6","1","11","64.71"
"561","Ty Emberson","EDM","D","75","976.93333333333","2","9","6","3","11","30.56"
"608","Brayden Pachal","CGY","D","76","975.63333333333","3","8","4","4","11","31.43"
"612","Kyle MacLean","NYI","C","81","775.28333333333","4","7","4","3","11","57.89"
"681","Elmer Soderblom","DET","L","26","331.35","4","7","3","4","11","73.33"
"687","Tye Kartye","SEA","L","63","575.16666666667","5","6","2","4","11","57.89"
"691","Cole Smith","NSH","L, R","71","782.26666666667","4","7","4","3","11","55.00"
"769","Janis Moser","T.B","D","54","872.11666666667","1","10","3","7","11","25.58"
"831","Conor Geekie","T.B","C","52","594.8","7","4","4","0","11","52.38"
"25","David Perron","OTT","L","43","500.75","5","5","3","2","10","52.63"
"32","Alec Martinez","CHI","D","44","722.81666666667","5","5","0","5","10","35.71"
"97","Derek Forbort","VAN","D","54","778.23333333333","2","8","3","5","10","47.62"
"180","Jacob Trouba","ANA, NYR","D","76","1317.2166666667","1","9","8","1","10","19.23"
"243","William Carrier","CAR","L","43","482.78333333333","3","7","4","3","10","52.63"
"269","Jordan Oesterle","BOS, NSH","D","37","593.58333333333","4","6","3","3","10","38.46"
"282","Jakub Vrana","NSH, WSH","L","39","371.43333333333","5","5","3","2","10","66.67"
"381","Noel Acciari","PIT","C","79","878.16666666667","4","6","4","2","10","52.63"
"415","Patrik Laine","MTL","L","52","559.71666666667","3","7","3","4","10","58.82"
"423","Beck Malenstyn","BUF","L","76","678.81666666667","4","6","5","1","10","58.82"
"626","Kaedan Korczak","VGK","D","40","588.31666666667","0","10","5","5","10","32.26"
"676","Zac Jones","NYR","D","46","699.91666666667","1","9","4","5","10","47.62"
"722","Alexander Holtz","VGK","R","53","580.16666666667","3","7","3","4","10","52.63"
"725","Brett Berard","NYR","L","35","370.31666666667","6","4","1","3","10","76.92"
"742","Marat Khusnutdinov","BOS, MIN","C","75","781.96666666667","5","5","3","2","10","66.67"
"756","Yegor Chinakhov","CBJ","R","30","387.4","5","5","3","2","10","62.50"
"779","Aatu Raty","VAN","C","33","339.4","7","3","1","2","10","66.67"
"804","Fedor Svechkov","NSH","C","52","569.1","5","5","1","4","10","71.43"
"873","Adam Klapka","CGY","R","31","288.51666666667","6","4","4","0","10","83.33"
"34","Drew Doughty","L.A","D","30","562.95","2","7","2","5","9","37.50"
"46","TJ Brodie","CHI","D","54","806.85","2","7","0","7","9","39.13"
"166","Mathew Dumba","DAL","D","63","895.4","1","8","6","2","9","23.68"
"202","Erik Gustafsson","DET","D","60","853.81666666667","1","8","7","1","9","34.62"
"331","Jonas Siegenthaler","N.J","D","55","923.08333333333","2","7","1","6","9","31.03"
"413","Carl Grundstrom","S.J","R","56","522.21666666667","3","6","5","1","9","75.00"
"418","Jesse Puljujarvi","FLA, PIT","R","31","333.78333333333","4","5","2","3","9","75.00"
"428","Tyson Jost","CAR","C","39","369.55","4","5","1","4","9","64.29"
"503","Henri Jokiharju","BOS, BUF","D","60","968.05","3","6","3","3","9","19.57"
"514","Alexandre Texier","STL","C","31","351.98333333333","5","4","3","1","9","69.23"
"587","Declan Chisholm","MIN","D","66","1031.0666666667","1","8","5","3","9","27.27"
"604","Simon Benoit","TOR","D","78","1108.2666666667","1","8","3","5","9","20.45"
"682","Adam Edstrom","NYR","C","51","466.88333333333","5","4","3","1","9","60.00"
"707","Tyler Kleven","OTT","D","79","1100.4333333333","4","5","3","2","9","31.03"
"719","Sam Colangelo","ANA","R","31","355.66666666667","7","2","2","0","9","47.37"
"764","Daniil Miromanov","CGY","D","44","725.01666666667","2","7","3","4","9","39.13"
"826","Lian Bichsel","DAL","D","38","539.78333333333","4","5","2","3","9","34.62"
"858","Matthew Poitras","BOS","C","33","382.08333333333","1","8","6","2","9","75.00"
"867","Marc Gatcomb","NYI","C","39","377.5","8","1","0","1","9","64.29"
"15","Trevor Lewis","L.A","C","60","562.23333333333","4","4","1","3","8","72.73"
"49","Cam Atkinson","T.B","R","39","319.76666666667","3","5","5","0","8","61.54"
"88","Justin Holl","DET","D","73","983.15","2","6","5","1","8","24.24"
"217","Tyler Motte","DET","C","55","526.56666666667","4","4","3","1","8","57.14"
"227","Anthony Duclair","NYI","L","44","566.03333333333","4","4","4","0","8","47.06"
"230","Miles Wood","COL","L","37","392.76666666667","4","4","1","3","8","61.54"
"301","Justin Kirkland","CGY","C","21","179.55","2","6","4","2","8","80.00"
"339","Jordan Greenway","BUF","L","34","400.05","3","5","4","1","8","44.44"
"402","Kevin Rooney","CGY","C","70","517.85","4","4","1","3","8","50.00"
"430","Joshua Mahura","SEA","D","64","828.08333333333","0","8","4","4","8","24.24"
"438","Dennis Cholowski","N.J, NYI","D","39","451","3","5","2","3","8","47.06"
"447","Jacob Moverare","L.A","D","49","567.16666666667","1","7","2","5","8","30.77"
"521","Jan Rutta","S.J","D","54","820.91666666667","2","6","2","4","8","28.57"
"552","Isac Lundestrom","ANA","C","78","825.83333333333","3","5","3","2","8","42.11"
"574","Adam Boqvist","FLA, NYI","D","35","407.08333333333","3","5","2","3","8","47.06"
"578","Jacob Bernard-Docker","BUF, OTT","D","40","530.06666666667","2","6","3","3","8","32.00"
"579","Jakub Lauko","BOS, MIN","C","56","543.38333333333","3","5","2","3","8","66.67"
"586","Connor Dewar","PIT, TOR","C","48","472.61666666667","3","5","0","5","8","72.73"
"607","Jake Christiansen","CBJ","D","68","803.25","1","7","4","3","8","20.51"
"639","John Beecher","BOS","C","78","746.55","2","6","5","1","8","40.00"
"666","Albert Johansson","DET","D","61","948.75","3","5","1","4","8","27.59"
"685","Marc Del Gaizo","NSH","D","46","707.11666666667","2","6","4","2","8","30.77"
"754","Matt Rempe","NYR","C","42","355.73333333333","3","5","2","3","8","53.33"
"781","Nolan Allan","CHI","D","43","599.06666666667","1","7","3","4","8","42.11"
"868","Nick Blankenburg","NSH","D","60","927.81666666667","2","6","2","4","8","23.53"
"16","Jeff Petry","DET","D","44","750.9","1","6","3","3","7","28.00"
"38","Luke Schenn","NSH, WPG","D","76","1096.65","1","6","2","4","7","20.00"
"61","Calvin de Haan","COL, NYR","D","47","647.58333333333","0","7","4","3","7","30.43"
"135","Scott Mayfield","NYI","D","66","986.28333333333","2","5","2","3","7","15.56"
"191","Jimmy Vesey","COL, NYR","L","43","442.81666666667","5","2","2","0","7","58.33"
"197","Brock McGinn","ANA","L","26","257.75","4","3","2","1","7","63.64"
"205","Vinnie Hinostroza","MIN, NSH","C","38","446.76666666667","2","5","1","4","7","43.75"
"266","Joel Hanley","CGY","D","53","882.73333333333","1","6","1","5","7","20.59"
"273","Tomas Nosek","FLA","L","59","509.28333333333","0","7","5","2","7","46.67"
"278","Haydn Fleury","WPG","D","39","551.13333333333","0","7","4","3","7","53.85"
"310","Sam Lafferty","BUF","C","60","555.21666666667","4","3","1","2","7","63.64"
"347","Christian Fischer","CBJ, DET","R","46","474.83333333333","1","6","3","3","7","63.64"
"356","Parker Wotherspoon","BOS","D","55","885.23333333333","1","6","5","1","7","25.00"
"441","Jake Bean","CGY","D","64","922.9","2","5","2","3","7","24.14"
"444","Nathan Bastian","N.J","R","59","585.45","2","5","3","2","7","63.64"
"450","Troy Stecher","EDM","D","66","860.3","3","4","3","1","7","25.93"
"513","Erik Brannstrom","VAN","D","28","369.61666666667","3","4","3","1","7","50.00"
"525","Jacob Bryson","BUF","D","48","631.13333333333","0","7","5","2","7","26.92"
"566","Rasmus Kupari","WPG","C","59","535.4","4","3","3","0","7","58.33"
"567","Ty Dellandrea","S.J","C","68","712.51666666667","1","6","2","4","7","53.85"
"600","Scott Perunovich","NYI, STL","D","35","502.9","2","5","3","2","7","29.17"
"667","Vladislav Kolyachonok","PIT, UTA","D","35","439.48333333333","2","5","3","2","7","53.85"
"672","Cole Schwindt","VGK","R","42","375.65","0","7","2","5","7","50.00"
"728","Jack Thompson","S.J","D","31","427.28333333333","4","3","2","1","7","53.85"
"731","Hendrix Lapierre","WSH","C","27","244.45","0","7","3","4","7","100.00"
"737","Shakir Mukhamadullin","S.J","D","30","473.03333333333","2","5","2","3","7","53.85"
"749","Artem Zub","OTT","D","56","950.16666666667","1","6","2","4","7","21.21"
"783","Colton Dach","CHI","C","25","285.11666666667","2","5","2","3","7","58.33"
"789","Samuel Helenius","L.A","C","50","428.4","4","3","1","2","7","63.64"
"829","Luca Del Bel Belluz","CBJ","C","15","185.61666666667","2","5","3","2","7","58.33"
"880","Max Sasson","VAN","C","29","294.55","3","4","4","0","7","63.64"
"7","Jack Johnson","CBJ","D","41","458.36666666667","0","6","2","4","6","33.33"
"44","Travis Hamonic","OTT","D","59","886.78333333333","1","5","0","5","6","31.58"
"82","Justin Dowling","N.J","C","52","519.96666666667","1","5","2","3","6","54.55"
"92","Jon Merrill","MIN","D","70","912.76666666667","2","4","2","2","6","20.69"
"161","Barclay Goodrow","S.J","C","77","851.91666666667","3","3","2","1","6","42.86"
"165","Hampus Lindholm","BOS","D","17","238.31666666667","3","3","1","2","6","54.55"
"167","Phillip Di Giuseppe","VAN","L","20","212.86666666667","1","5","2","3","6","75.00"
"175","Zemgus Girgensons","T.B","C","82","822.1","2","4","4","0","6","42.86"
"344","Jansen Harkins","ANA","C","61","570.45","2","4","1","3","6","50.00"
"375","Dennis Gilbert","BUF, OTT","D","29","290.31666666667","0","6","2","4","6","42.86"
"382","Derek Ryan","EDM","C","36","320.63333333333","1","5","2","3","6","66.67"
"437","Noah Gregor","OTT, S.J","L","52","525.85","3","3","2","1","6","85.71"
"494","Klim Kostin","S.J","C","35","336.25","1","5","2","3","6","60.00"
"517","Nick DeSimone","UTA","D","20","299.16666666667","1","5","2","3","6","54.55"
"538","Sean Durzi","UTA","D","30","517.51666666667","2","4","2","2","6","26.09"
"589","Tyler Tucker","STL","D","38","515.48333333333","3","3","1","2","6","35.29"
"592","David Gustafsson","WPG","C","36","312.88333333333","2","4","2","2","6","40.00"
"686","Nikita Nesterenko","ANA","C","20","203.05","4","2","2","0","6","75.00"
"739","Landon Slaggert","CHI","L","33","379.08333333333","2","4","4","0","6","54.55"
"741","Wyatt Kaiser","CHI","D","57","923.05","3","3","2","1","6","18.75"
"753","Mikael Pyyhtia","CBJ","L","47","489.3","3","3","3","0","6","46.15"
"759","Nils Aman","VAN","C","19","193.48333333333","1","5","1","4","6","85.71"
"774","Scott Morrow","CAR","D","14","209.8","1","5","2","3","6","42.86"
"872","Ethen Frank","WSH","C","24","244.41666666667","4","2","1","1","6","54.55"
"876","Victor Mancini","NYR, VAN","D","31","456.61666666667","1","5","1","4","6","50.00"
"910","Collin Graf","S.J","R","33","401.5","3","3","1","2","6","40.00"
"24","Brendan Smith","DAL","D","32","388.15","0","5","2","3","5","38.46"
"63","Nick Leddy","STL","D","31","545.15","2","3","1","2","5","17.24"
"87","Calle Jarnkrok","TOR","C","19","224.85","0","5","3","2","5","71.43"
"162","Luke Glendening","T.B","C","77","684.58333333333","3","2","2","0","5","41.67"
"189","Devin Shore","MIN","C","55","463.13333333333","1","4","2","2","5","71.43"
"261","Curtis Lazar","N.J","C","48","450.1","2","3","2","1","5","62.50"
"262","Anthony Mantha","CGY","R","13","153.7","2","3","2","1","5","62.50"
"321","Matthew Highmore","OTT","C","41","397.98333333333","1","4","3","1","5","62.50"
"346","Oliver Kylington","ANA, COL","D","19","225.3","1","4","4","0","5","71.43"
"398","Rodrigo Abols","PHI","C","22","200.96666666667","2","3","1","2","5","71.43"
"475","Vinni Lettieri","BOS","C","26","318.5","3","2","2","0","5","62.50"
"476","Juuso Valimaki","UTA","D","43","638","2","3","2","1","5","21.74"
"544","Oliver Wahlstrom","BOS, NYI","R","43","396.86666666667","3","2","1","1","5","71.43"
"577","Nils Lundkvist","DAL","D","39","565.25","0","5","3","2","5","25.00"
"581","Jordan Harris","CBJ","D","33","367.06666666667","1","4","3","1","5","35.71"
"819","Arber Xhekaj","MTL","D","70","941.05","1","4","2","2","5","17.86"
"827","Seamus Casey","N.J","D","14","157.36666666667","2","3","2","1","5","62.50"
"832","Isaiah George","NYI","D","33","499.66666666667","1","4","0","4","5","29.41"
"878","Ivan Ivan","COL","C","40","348.31666666667","3","2","0","2","5","41.67"
"106","Erik Gudbranson","CBJ","D","16","238.06666666667","0","4","1","3","4","25.00"
"117","John Klingberg","EDM","D","10","181.06666666667","1","3","1","2","4","50.00"
"222","Hudson Fasching","NYI","R","43","463.56666666667","2","2","1","1","4","44.44"
"233","Ryan Graves","PIT","D","61","808.31666666667","1","3","0","3","4","19.05"
"263","Ross Johnston","ANA","L","43","372.53333333333","1","3","2","1","4","57.14"
"338","Anthony Richard","PHI","C","15","157.68333333333","1","3","3","0","4","57.14"
"364","Daniel Sprong","N.J, SEA, VAN","R","30","304.93333333333","1","3","2","1","4","33.33"
